ticker,terminal_coe_shift,terminal_roe_shift,fair_pb
KBANK.BK,0.02,-0.01,0.5836230514886723
KBANK.BK,-0.02,0.0,1.0282480821899962
KBANK.BK,-0.01,0.0,0.880925544167612
KBANK.BK,0.0,0.0,0.7827105188193559
KBANK.BK,0.01,0.0,0.7125569292848875
KBANK.BK,0.02,0.0,0.6599417371340359
KBANK.BK,-0.02,0.01,1.1808854534807232
KBANK.BK,-0.01,0.01,1.0030354412001936
KBANK.BK,0.0,0.01,0.8844687663465074
KBANK.BK,0.01,0.01,0.79977828430816
KBANK.BK,0.02,0.01,0.7362604227793995
KBANK.BK,-0.02,0.02,1.3335228247714506
KBANK.BK,-0.01,0.02,1.1251453382327756
KBANK.BK,0.0,0.02,0.986227013873659
KBANK.BK,0.01,0.02,0.8869996393314328
KBANK.BK,0.02,0.02,0.8125791084247631
KBANK.BK,-0.02,0.03,1.486160196062178
KBANK.BK,-0.01,0.03,1.2472552352653572
KBANK.BK,0.0,0.03,1.0879852614008105
KBANK.BK,0.01,0.03,0.9742209943547054
KBANK.BK,0.02,0.03,0.8888977940701267
TTB.BK,-0.02,-0.03,0.6145751549849628
TTB.BK,-0.01,-0.03,0.5617383083933627
TTB.BK,0.0,-0.03,0.5265137439989627
TTB.BK,0.01,-0.03,0.5013533408601055
TTB.BK,0.02,-0.03,0.48248303850596264
TTB.BK,-0.02,-0.02,0.7551510252334597
TTB.BK,-0.01,-0.02,0.6741990045921602
TTB.BK,0.0,-0.02,0.620230990831294
TTB.BK,0.01,-0.02,0.5816824095735323
TTB.BK,0.02,-0.02,0.552770973630211
TTB.BK,-0.02,-0.01,0.8957268954819568
TTB.BK,-0.01,-0.01,0.7866597007909578
TTB.BK,0.0,-0.01,0.7139482376636254
TTB.BK,0.01,-0.01,0.6620114782869593
TTB.BK,0.02,-0.01,0.6230589087544596
TTB.BK,-0.02,0.0,1.0363027657304535
TTB.BK,-0.01,0.0,0.8991203969897554
TTB.BK,0.0,0.0,0.8076654844959565
TTB.BK,0.01,0.0,0.742340547000386
TTB.BK,0.02,0.0,0.693346843878708
TTB.BK,-0.02,0.01,1.1768786359789505
TTB.BK,-0.01,0.01,1.0115810931885527
TTB.BK,0.0,0.01,0.9013827313282878
TTB.BK,0.01,0.01,0.8226696157138128
TTB.BK,0.02,0.01,0.7636347790029565
TTB.BK,-0.02,0.02,1.3174545062274476
TTB.BK,-0.01,0.02,1.1240417893873504
TTB.BK,0.0,0.02,0.9950999781606192
TTB.BK,0.01,0.02,0.9029986844272397
TTB.BK,0.02,0.02,0.8339227141272051
TTB.BK,-0.02,0.03,1.4580303764759446
TTB.BK,-0.01,0.03,1.236502485586148
TTB.BK,0.0,0.03,1.0888172249929504
TTB.BK,0.01,0.03,0.9833277531406664
TTB.BK,0.02,0.03,0.9042106492514534
DANSKE.CO,-0.02,-0.03,1.4075372641213248
DANSKE.CO,-0.01,-0.03,1.2680458879848855
DANSKE.CO,0.0,-0.03,1.1684091907445715
DANSKE.CO,0.01,-0.03,1.0936816678143362
DANSKE.CO,0.02,-0.03,1.03556026109082
DANSKE.CO,-0.02,-0.02,1.5415004270668773
DANSKE.CO,-0.01,-0.02,1.379681857106179
DANSKE.CO,0.0,-0.02,1.2640971642771093
DANSKE.CO,0.01,-0.02,1.1774086446553067
DANSKE.CO,0.02,-0.02,1.1099842405050158
DANSKE.CO,-0.02,-0.01,1.6754635900124304
DANSKE.CO,-0.01,-0.01,1.4913178262274733
DANSKE.CO,0.0,-0.01,1.3597851378096468
DANSKE.CO,0.01,-0.01,1.2611356214962774
DANSKE.CO,0.02,-0.01,1.1844082199192119
DANSKE.CO,-0.02,0.0,1.809426752957983
DANSKE.CO,-0.01,0.0,1.6029537953487674
DANSKE.CO,0.0,0.0,1.4554731113421848
DANSKE.CO,0.01,0.0,1.344862598337248
DANSKE.CO,0.02,0.0,1.258832199333408
DANSKE.CO,-0.02,0.01,1.9433899159035362
DANSKE.CO,-0.01,0.01,1.7145897644700614
DANSKE.CO,0.0,0.01,1.5511610848747226
DANSKE.CO,0.01,0.01,1.4285895751782183
DANSKE.CO,0.02,0.01,1.3332561787476038
DANSKE.CO,-0.02,0.02,2.0773530788490886
DANSKE.CO,-0.01,0.02,1.8262257335913552
DANSKE.CO,0.0,0.02,1.6468490584072601
DANSKE.CO,0.01,0.02,1.5123165520191888
DANSKE.CO,0.02,0.02,1.4076801581617997
DANSKE.CO,-0.02,0.03,2.2113162417946417
DANSKE.CO,-0.01,0.03,1.9378617027126492
DANSKE.CO,0.0,0.03,1.7425370319397981
DANSKE.CO,0.01,0.03,1.5960435288601593
DANSKE.CO,0.02,0.03,1.4821041375759958
TISCO.BK,-0.02,-0.03,1.789573716519805
TISCO.BK,-0.01,-0.03,1.5994049589809176
TISCO.BK,0.0,-0.03,1.4726257872883264
TISCO.BK,0.01,-0.03,1.3820692360793325
TISCO.BK,0.02,-0.03,1.3141518226725872
TISCO.BK,-0.02,-0.02,1.9175869356447608
TISCO.BK,-0.01,-0.02,1.7018155342808823
TISCO.BK,0.0,-0.02,1.5579679333716303
TISCO.BK,0.01,-0.02,1.4552196470078786
TISCO.BK,0.02,-0.02,1.3781584322350653
TISCO.BK,-0.02,-0.01,2.0456001547697165
TISCO.BK,-0.01,-0.01,1.804226109580847
TISCO.BK,0.0,-0.01,1.6433100794549342
TISCO.BK,0.01,-0.01,1.528370057936425
TISCO.BK,0.02,-0.01,1.442165041797543
TISCO.BK,-0.02,0.0,2.1736133738946726
TISCO.BK,-0.01,0.0,1.9066366848808118
TISCO.BK,0.0,0.0,1.7286522255382382
TISCO.BK,0.01,0.0,1.6015204688649711
TISCO.BK,0.02,0.0,1.506171651360021
TISCO.BK,-0.02,0.01,2.3016265930196287
TISCO.BK,-0.01,0.01,2.0090472601807767
TISCO.BK,0.0,0.01,1.813994371621542
TISCO.BK,0.01,0.01,1.6746708797935177
TISCO.BK,0.02,0.01,1.570178260922499
TISCO.BK,-0.02,0.02,2.4296398121445844
TISCO.BK,-0.01,0.02,2.111457835480741
TISCO.BK,0.0,0.02,1.899336517704846
TISCO.BK,0.01,0.02,1.7478212907220636
TISCO.BK,0.02,0.02,1.634184870484977
TISCO.BK,-0.02,0.03,2.5576530312695405
TISCO.BK,-0.01,0.03,2.213868410780706
TISCO.BK,0.0,0.03,1.98467866378815
TISCO.BK,0.01,0.03,1.8209717016506102
TISCO.BK,0.02,0.03,1.698191480047455
KKP.BK,-0.02,-0.03,0.6878866406579334
KKP.BK,-0.01,-0.03,0.6191648881984154
KKP.BK,0.0,-0.03,0.5733503865587368
KKP.BK,0.01,-0.03,0.5406257425303951
KKP.BK,0.02,-0.03,0.5160822595091387
KKP.BK,-0.02,-0.02,0.8353455550419302
KKP.BK,-0.01,-0.02,0.7371320197056127
KKP.BK,0.0,-0.02,0.6716563294814014
KKP.BK,0.01,-0.02,0.6248879793212504
KKP.BK,0.02,-0.02,0.589811716701137
KKP.BK,-0.02,-0.01,0.982804469425927
KKP.BK,-0.01,-0.01,0.8550991512128104
KKP.BK,0.0,-0.01,0.769962272404066
KKP.BK,0.01,-0.01,0.7091502161121057
KKP.BK,0.02,-0.01,0.6635411738931356
KKP.BK,-0.02,0.0,1.1302633838099239
KKP.BK,-0.01,0.0,0.9730662827200078
KKP.BK,0.0,0.0,0.8682682153267305
KKP.BK,0.01,0.0,0.793412452902961
KKP.BK,0.02,0.0,0.7372706310851339
KKP.BK,-0.02,0.01,1.2777222981939207
KKP.BK,-0.01,0.01,1.0910334142272051
KKP.BK,0.0,0.01,0.9665741582493951
KKP.BK,0.01,0.01,0.8776746896938163
KKP.BK,0.02,0.01,0.8110000882771322
KKP.BK,-0.02,0.02,1.4251812125779175
KKP.BK,-0.01,0.02,1.2090005457344029
KKP.BK,0.0,0.02,1.0648801011720597
KKP.BK,0.01,0.02,0.9619369264846718
KKP.BK,0.02,0.02,0.8847295454691306
KKP.BK,-0.02,0.03,1.5726401269619144
KKP.BK,-0.01,0.03,1.3269676772416001
KKP.BK,0.0,0.03,1.1631860440947241
KKP.BK,0.01,0.03,1.046199163275527
KKP.BK,0.02,0.03,0.9584590026611292
JDO.AX,-0.02,-0.03,0.09475782755394953
JDO.AX,-0.01,-0.03,0.09699480043015353
JDO.AX,0.0,-0.03,0.09854347395983326
JDO.AX,0.01,-0.03,0.09967916788159825
JDO.AX,0.02,-0.03,0.10054763970412449
JDO.AX,-0.02,-0.02,0.2295152297349111
JDO.AX,-0.01,-0.02,0.20725085676003116
JDO.AX,0.0,-0.02,0.19183706008511417
JDO.AX,0.01,-0.02,0.18053360919017522
JDO.AX,0.02,-0.02,0.17188979379992758
JDO.AX,-0.02,-0.01,0.3642726319158726
JDO.AX,-0.01,-0.01,0.31750691308990875
JDO.AX,0.0,-0.01,0.2851306462103953
JDO.AX,0.01,-0.01,0.261388050498752
JDO.AX,0.02,-0.01,0.2432319478957309
JDO.AX,-0.02,0.0,0.49903003409683416
JDO.AX,-0.01,0.0,0.42776296941978637
JDO.AX,0.0,0.0,0.3784242323356764
JDO.AX,0.01,0.0,0.342242491807329
JDO.AX,0.02,0.0,0.314574101991534
JDO.AX,-0.02,0.01,0.6337874362777957
JDO.AX,-0.01,0.01,0.538019025749664
JDO.AX,0.0,0.01,0.4717178184609574
JDO.AX,0.01,0.01,0.42309693311590596
JDO.AX,0.02,0.01,0.3859162560873371
JDO.AX,-0.02,0.02,0.7685448384587573
JDO.AX,-0.01,0.02,0.6482750820795415
JDO.AX,0.0,0.02,0.5650114045862384
JDO.AX,0.01,0.02,0.5039513744244829
JDO.AX,0.02,0.02,0.45725841018314034
JDO.AX,-0.02,0.03,0.9033022406397188
JDO.AX,-0.01,0.03,0.7585311384094192
JDO.AX,0.0,0.03,0.6583049907115196
JDO.AX,0.01,0.03,0.5848058157330598
JDO.AX,0.02,0.03,0.5286005642789434
BOQ.AX,-0.02,-0.03,0.20910652660182497
BOQ.AX,-0.01,-0.03,0.21769036009064813
BOQ.AX,0.0,-0.03,0.22363301404444866
BOQ.AX,0.01,-0.03,0.22799096027723573
BOQ.AX,0.02,-0.03,0.23132350739642588
BOQ.AX,-0.02,-0.02,0.30352869497887874
BOQ.AX,-0.01,-0.02,0.29494486149005567
BOQ.AX,0.0,-0.02,0.2890022075362551
BOQ.AX,0.01,-0.02,0.284644261303468
BOQ.AX,0.02,-0.02,0.2813117141842779
BOQ.AX,-0.02,-0.01,0.3979508633559325
BOQ.AX,-0.01,-0.01,0.3721993628894633
BOQ.AX,0.0,-0.01,0.35437140102806153
BOQ.AX,0.01,-0.01,0.34129756232970027
BOQ.AX,0.02,-0.01,0.3312999209721299
BOQ.AX,-0.02,0.0,0.4923730317329862
BOQ.AX,-0.01,0.0,0.4494538642888709
BOQ.AX,0.0,0.0,0.419740594519868
BOQ.AX,0.01,0.0,0.3979508633559325
BOQ.AX,0.02,0.0,0.38128812775998183
BOQ.AX,-0.02,0.01,0.5867952001100399
BOQ.AX,-0.01,0.01,0.5267083656882784
BOQ.AX,0.0,0.01,0.4851097880116744
BOQ.AX,0.01,0.01,0.45460416438216467
BOQ.AX,0.02,0.01,0.4312763345478338
BOQ.AX,-0.02,0.02,0.6812173684870937
BOQ.AX,-0.01,0.02,0.6039628670876861
BOQ.AX,0.0,0.02,0.5504789815034808
BOQ.AX,0.01,0.02,0.511257465408397
BOQ.AX,0.02,0.02,0.48126454133568575
BOQ.AX,-0.02,0.03,0.7756395368641474
BOQ.AX,-0.01,0.03,0.6812173684870937
BOQ.AX,0.0,0.03,0.6158481749952873
BOQ.AX,0.01,0.03,0.5679107664346292
BOQ.AX,0.02,0.03,0.5312527481235377
NAB.AX,-0.02,-0.03,1.0725139939232455
NAB.AX,-0.01,-0.03,0.9762400529422273
NAB.AX,0.0,-0.03,0.9095888630322916
NAB.AX,0.01,-0.03,0.8607113237650053
NAB.AX,0.02,-0.03,0.8233343819723746
NAB.AX,-0.02,-0.02,1.1916863641509197
NAB.AX,-0.01,-0.02,1.0737447194921421
NAB.AX,0.0,-0.02,0.9920928116514505
NAB.AX,0.01,-0.02,0.9322147459016097
NAB.AX,0.02,-0.02,0.8864256367987902
NAB.AX,-0.02,-0.01,1.3108587343785938
NAB.AX,-0.01,-0.01,1.1712493860420574
NAB.AX,0.0,-0.01,1.0745967602706092
NAB.AX,0.01,-0.01,1.0037181680382141
NAB.AX,0.02,-0.01,0.9495168916252058
NAB.AX,-0.02,0.0,1.4300311046062677
NAB.AX,-0.01,0.0,1.2687540525919723
NAB.AX,0.0,0.0,1.157100708889768
NAB.AX,0.01,0.0,1.0752215901748183
NAB.AX,0.02,0.0,1.0126081464516214
NAB.AX,-0.02,0.01,1.5492034748339416
NAB.AX,-0.01,0.01,1.3662587191418873
NAB.AX,0.0,0.01,1.2396046575089272
NAB.AX,0.01,0.01,1.1467250123114228
NAB.AX,0.02,0.01,1.0756994012780372
NAB.AX,-0.02,0.02,1.6683758450616153
NAB.AX,-0.01,0.02,1.4637633856918024
NAB.AX,0.0,0.02,1.322108606128086
NAB.AX,0.01,0.02,1.218228434448027
NAB.AX,0.02,0.02,1.1387906561044527
NAB.AX,-0.02,0.03,1.7875482152892894
NAB.AX,-0.01,0.03,1.5612680522417175
NAB.AX,0.0,0.03,1.4046125547472448
NAB.AX,0.01,0.03,1.2897318565846316
NAB.AX,0.02,0.03,1.2018819109308685
ANZ.AX,-0.02,-0.03,0.7402578183099873
ANZ.AX,-0.01,-0.03,0.6868062845214359
ANZ.AX,0.0,-0.03,0.6498013765139775
ANZ.AX,0.01,-0.03,0.6226644439751745
ANZ.AX,0.02,-0.03,0.601912672033737
ANZ.AX,-0.02,-0.02,0.8463928541730261
ANZ.AX,-0.01,-0.02,0.7736440411366495
ANZ.AX,0.0,-0.02,0.7232794782653121
ANZ.AX,0.01,-0.02,0.6863454654929979
ANZ.AX,0.02,-0.02,0.6581018086671105
ANZ.AX,-0.02,-0.01,0.9525278900360651
ANZ.AX,-0.01,-0.01,0.8604817977518633
ANZ.AX,0.0,-0.01,0.7967575800166469
ANZ.AX,0.01,-0.01,0.7500264870108214
ANZ.AX,0.02,-0.01,0.7142909453004842
ANZ.AX,-0.02,0.0,1.058662925899104
ANZ.AX,-0.01,0.0,0.9473195543670769
ANZ.AX,0.0,0.0,0.8702356817679814
ANZ.AX,0.01,0.0,0.8137075085286447
ANZ.AX,0.02,0.0,0.7704800819338576
ANZ.AX,-0.02,0.01,1.164797961762143
ANZ.AX,-0.01,0.01,1.0341573109822906
ANZ.AX,0.0,0.01,0.9437137835193161
ANZ.AX,0.01,0.01,0.877388530046468
ANZ.AX,0.02,0.01,0.8266692185672312
ANZ.AX,-0.02,0.02,1.270932997625182
ANZ.AX,-0.01,0.02,1.1209950675975044
ANZ.AX,0.0,0.02,1.0171918852706507
ANZ.AX,0.01,0.02,0.9410695515642915
ANZ.AX,0.02,0.02,0.8828583552006048
ANZ.AX,-0.02,0.03,1.377068033488221
ANZ.AX,-0.01,0.03,1.207832824212718
ANZ.AX,0.0,0.03,1.0906699870219854
ANZ.AX,0.01,0.03,1.0047505730821147
ANZ.AX,0.02,0.03,0.9390474918339783
WBC.AX,-0.02,-0.03,0.8164861795777133
WBC.AX,-0.01,-0.03,0.755877870884983
WBC.AX,0.0,-0.03,0.7139182725592467
WBC.AX,0.01,-0.03,0.6831479004537065
WBC.AX,0.02,-0.03,0.6596176159024113
WBC.AX,-0.02,-0.02,0.9260600727504229
WBC.AX,-0.01,-0.02,0.8455292380262907
WBC.AX,0.0,-0.02,0.7897771216788146
WBC.AX,0.01,-0.02,0.7488922363573323
WBC.AX,0.02,-0.02,0.7176273240526693
WBC.AX,-0.02,-0.01,1.0356339659231324
WBC.AX,-0.01,-0.01,0.9351806051675986
WBC.AX,0.0,-0.01,0.8656359707983828
WBC.AX,0.01,-0.01,0.8146365722609581
WBC.AX,0.02,-0.01,0.7756370322029271
WBC.AX,-0.02,0.0,1.1452078590958419
WBC.AX,-0.01,0.0,1.0248319723089063
WBC.AX,0.0,0.0,0.9414948199179509
WBC.AX,0.01,0.0,0.8803809081645838
WBC.AX,0.02,0.0,0.8336467403531852
WBC.AX,-0.02,0.01,1.2547817522685514
WBC.AX,-0.01,0.01,1.114483339450214
WBC.AX,0.0,0.01,1.0173536690375191
WBC.AX,0.01,0.01,0.9461252440682093
WBC.AX,0.02,0.01,0.891656448503443
WBC.AX,-0.02,0.02,1.364355645441261
WBC.AX,-0.01,0.02,1.204134706591522
WBC.AX,0.0,0.02,1.0932125181570873
WBC.AX,0.01,0.02,1.0118695799718351
